Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Address,Closest_PedestrianCount_Sensor
M10,ICTMicroclimate-10,2024-12-31T21:50:33+11:00,1 Treasury Place,-37.8128595,144.9745395,126.0,164,216.0,0.5,3.5,7.8,17.5,79.5,1010.4,4.0,9.0,114.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-15T13:17:46+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,137,359.0,0.0,1.6,4.5,24.9,57.5,1005.5,13.0,15.0,49.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-15T13:25:59+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,165,351.0,0.0,2.5,4.7,24.7,58.2,1010.1,1.0,1.0,78.2,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-15T13:32:47+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,152,341.0,0.0,1.5,4.9,25.2,56.9,1005.3,17.0,25.0,63.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-15T13:54:28+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,197,235.0,0.0,1.1,2.1,24.0,65.6,1005.2,19.0,21.0,85.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-15T13:58:15+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,267,337.0,0.0,0.9,3.0,28.9,48.8,1004.8,25.0,28.0,79.9,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-15T14:02:49+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,146,347.0,0.0,1.1,4.2,26.0,56.2,1004.7,23.0,26.0,50.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-15T14:17:50+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,136,314.0,0.0,0.8,4.0,26.8,55.0,1004.5,22.0,25.0,52.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-15T14:24:30+11:00,1 Treasury Place,-37.8128595,144.9745395,177.0,182,203.0,0.9,2.0,3.5,25.8,59.7,1004.8,22.0,26.0,96.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-15T14:49:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,194,209.0,0.0,1.0,1.0,26.6,61.7,1008.9,22.0,25.0,68.0,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-08T03:40:16+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,309,359.0,0.0,0.9,5.8,14.9,70.5,1009.5,1.0,3.0,65.0,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-08T03:41:34+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,316,356.0,0.0,0.6,4.7,15.1,70.3,1010.7,1.0,1.0,71.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-08T04:35:59+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,239,359.0,0.0,0.5,4.4,14.6,72.6,1006.7,1.0,1.0,48.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-08T04:58:13+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,324,355.0,0.2,0.5,1.8,14.7,77.9,1005.7,3.0,6.0,68.8,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-08T05:28:17+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,331,315.0,0.0,0.7,2.4,14.6,77.4,1006.1,4.0,8.0,72.8,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-08T05:40:32+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,306,358.0,0.0,0.9,3.1,14.3,71.9,1010.7,1.0,3.0,66.6,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-08T05:41:23+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,277,224.0,0.0,0.3,0.6,14.7,79.5,1011.8,3.0,5.0,68.9,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-08T05:42:44+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,286,290.0,0.0,0.2,0.7,13.6,81.9,1007.7,2.0,4.0,62.6,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-08T21:13:45+11:00,1 Treasury Place,-37.8128595,144.9745395,111.0,167,293.0,0.3,1.8,2.2,15.6,70.2,1011.2,2.0,5.0,89.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M11,ICTMicroclimate-11,2024-12-09T11:08:01+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,117,358.0,0.0,1.3,6.1,18.0,52.3,1010.3,0.0,0.0,53.2,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-09T11:05:11+11:00,Batman Park,-37.8221828,144.9562225,0.0,202,351.0,0.0,0.7,4.1,17.1,55.0,1017.7,1.0,3.0,71.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-09T11:20:13+11:00,Batman Park,-37.8221828,144.9562225,0.0,188,359.0,0.0,0.6,3.3,17.9,54.0,1017.7,2.0,2.0,71.9,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-09T11:38:04+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,212,355.0,0.0,1.6,3.6,19.3,48.5,1010.1,1.0,3.0,66.9,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-09T11:45:51+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,135,359.0,0.0,2.4,8.9,18.8,49.7,1014.9,1.0,3.0,82.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-09T18:01:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,182,350.0,0.0,1.8,7.5,21.0,47.8,1012.9,4.0,5.0,72.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-09T18:33:16+11:00,CH1 rooftop,-37.8140348,144.96728,154.0,194,206.0,1.9,3.1,3.5,18.7,57.1,1007.2,2.0,5.0,75.5,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-09T19:21:17+11:00,Batman Park,-37.8221828,144.9562225,0.0,204,353.0,0.0,2.8,6.1,18.8,60.5,1015.9,3.0,4.0,74.6,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-09T19:24:50+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,323,351.0,0.3,1.1,2.6,19.2,61.4,1008.2,4.0,9.0,77.4,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-09T19:33:36+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,192,341.0,0.0,0.7,3.0,18.8,60.6,1015.1,2.0,2.0,60.9,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-09T19:48:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,169,356.0,0.0,0.7,3.5,18.4,61.8,1015.1,2.0,2.0,65.9,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-09T19:46:27+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,345,347.0,0.0,0.2,0.5,18.4,68.6,1013.2,3.0,6.0,69.0,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-09T20:01:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,206,341.0,0.0,2.5,5.5,18.0,63.5,1013.3,4.0,5.0,87.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-09T20:08:38+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,159,351.0,0.0,1.3,5.4,17.5,66.3,1008.9,2.0,3.0,52.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-09T20:33:29+11:00,CH1 rooftop,-37.8140348,144.96728,150.0,177,215.0,2.4,3.2,3.8,17.2,73.8,1007.8,5.0,8.0,90.1,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-09T20:37:44+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,151,314.0,0.0,1.2,6.3,17.7,65.5,1013.5,1.0,2.0,74.5,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-09T07:04:40+11:00,Batman Park,-37.8221828,144.9562225,0.0,330,355.0,0.0,0.1,1.8,13.9,65.7,1017.3,2.0,2.0,73.6,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-09T08:44:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,234.0,202,243.0,0.4,0.5,0.6,15.4,66.8,1015.3,1.0,4.0,70.8,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-09T09:14:34+11:00,1 Treasury Place,-37.8128595,144.9745395,0.0,329,354.0,0.0,0.8,1.6,15.3,63.0,1011.2,2.0,6.0,78.3,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-09T13:15:35+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,246,108.0,0.0,0.5,0.8,19.2,53.9,1014.5,3.0,6.0,68.2,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-09T15:52:11+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,181,352.0,0.0,2.6,5.4,20.5,45.0,1013.3,3.0,3.0,83.0,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-09T16:00:06+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,50,357.0,0.0,1.0,4.7,20.4,46.5,1011.9,4.0,7.0,64.4,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-09T16:07:09+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,186,314.0,0.0,1.5,5.9,21.1,43.7,1013.1,3.0,3.0,80.7,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-09T16:08:22+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,107,351.0,0.0,0.6,3.8,22.0,42.4,1008.7,0.0,0.0,51.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-09T16:16:26+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,229,357.0,0.0,1.0,6.7,21.5,42.2,1013.3,1.0,4.0,71.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-09T20:52:49+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,189,349.0,0.0,1.0,5.9,17.5,64.9,1013.5,1.0,2.0,67.9,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-09T23:06:47+11:00,Batman Park,-37.8221828,144.9562225,0.0,11,352.0,0.0,1.0,2.3,16.7,64.6,1016.7,3.0,4.0,62.3,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-09T23:17:22+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,103,342.0,0.0,1.2,2.6,16.3,63.9,1014.1,2.0,3.0,52.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-09T23:15:30+11:00,1 Treasury Place,-37.8128595,144.9745395,118.0,130,183.0,0.8,2.1,2.4,14.7,76.6,1009.9,2.0,4.0,84.0,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-09T23:18:51+11:00,CH1 rooftop,-37.8140348,144.96728,179.0,186,179.0,0.5,1.2,0.5,15.9,72.3,1008.4,5.0,7.0,70.3,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-09T23:25:21+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,347,349.0,0.0,0.3,0.5,16.4,69.9,1009.3,2.0,4.0,68.9,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-09T23:32:24+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,87,314.0,0.0,1.2,2.8,16.2,64.4,1014.1,2.0,3.0,66.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-10T00:18:59+11:00,CH1 rooftop,-37.8140348,144.96728,164.0,191,220.0,1.0,1.7,2.7,15.5,73.2,1008.3,3.0,7.0,71.4,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-10T00:25:30+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,315,346.0,0.0,0.9,2.2,16.1,71.0,1009.0,2.0,4.0,68.8,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-10T01:04:20+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,114,314.0,0.0,0.8,1.9,15.8,64.6,1015.9,2.0,2.0,56.8,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-10T01:32:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0.0,83,349.0,0.0,0.6,2.2,15.7,64.8,1013.5,1.0,1.0,51.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,32 Tennis Centre Access Road| Melbourne VIC 3000| Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-10T01:49:11+11:00,CH1 rooftop,-37.8140348,144.96728,71.0,149,90.0,0.3,0.7,0.5,15.6,72.2,1007.8,1.0,3.0,70.3,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-10T03:04:21+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,220,184.0,0.0,0.6,0.9,15.6,71.2,1007.5,2.0,4.0,68.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-09T03:16:12+11:00,CH1 rooftop,-37.8140348,144.96728,0.0,328,355.0,0.0,0.5,0.9,14.7,65.7,1008.8,3.0,5.0,69.1,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-10T03:10:51+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,28,355.0,0.0,0.3,0.9,16.1,68.9,1008.5,1.0,5.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M01,aws5-0999,2024-12-10T14:37:20+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0.0,28,90.0,1.1,0.7,2.6,20.7,48.6,1010.2,,,,Gatehouse Street,29,3052,Parkville,Australia,29 Gatehouse Street| Parkville VIC 3052| Australia,Mac330_T
M03,ICTMicroclimate-03,2024-12-10T14:35:53+11:00,CH1 rooftop,-37.8140348,144.96728,141.0,165,184.0,1.7,4.4,6.9,19.5,49.0,1007.6,2.0,4.0,87.6,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-10T14:50:55+11:00,CH1 rooftop,-37.8140348,144.96728,166.0,182,186.0,1.9,3.0,2.5,19.4,45.4,1007.5,1.0,3.0,88.2,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-10T15:05:57+11:00,CH1 rooftop,-37.8140348,144.96728,179.0,203,236.0,2.0,3.2,7.4,19.8,44.7,1007.4,1.0,3.0,87.7,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-10T15:08:56+11:00,Batman Park,-37.8221828,144.9562225,0.0,178,359.0,0.0,1.3,7.5,20.4,46.4,1015.9,3.0,3.0,67.6,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-10T15:31:35+11:00,1 Treasury Place,-37.8128595,144.9745395,116.0,150,232.0,1.2,5.1,9.4,19.2,46.8,1008.6,1.0,3.0,108.4,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-10T15:51:18+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0.0,39,357.0,0.0,0.8,4.8,22.4,42.4,1015.1,1.0,1.0,63.7,Olympic Boulevard,55,3004,Melbourne,Australia,National Tennis Centre| 55 Olympic Boulevard| Melbourne VIC 3004| Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-10T15:57:34+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,0.0,41,356.0,0.0,0.8,1.6,22.8,40.8,1008.2,2.0,4.0,70.1,Collins Street,107-113,3000,Melbourne,Australia,107-113 Collins Street| Melbourne VIC 3000| Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-10T16:34:15+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,337.0,9,337.0,0.4,0.8,0.4,20.2,60.5,1013.0,2.0,4.0,75.8,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M08,ICTMicroclimate-08,2024-12-10T17:25:54+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,45.0,158,354.0,0.2,3.2,9.8,19.4,56.4,1012.3,1.0,1.0,93.2,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-10T17:24:13+11:00,Batman Park,-37.8221828,144.9562225,0.0,201,352.0,0.0,1.3,6.7,20.2,54.6,1015.3,1.0,2.0,86.3,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-10T17:34:22+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,54.0,241,325.0,0.2,1.4,2.9,19.8,59.9,1012.6,1.0,3.0,73.4,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-10T17:36:17+11:00,CH1 rooftop,-37.8140348,144.96728,162.0,164,162.0,8.5,5.3,8.5,18.4,62.6,1006.8,3.0,6.0,100.9,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-10T22:50:02+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0.0,351,351.0,0.0,0.1,0.6,17.4,72.5,1013.7,2.0,4.0,72.1,Flinders Street,483,3000,Melbourne,Australia,483 Flinders Street| Melbourne VIC 3000| Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-10T23:52:07+11:00,CH1 rooftop,-37.8140348,144.96728,160.0,184,209.0,0.9,1.5,2.6,16.1,73.1,1007.8,2.0,4.0,79.4,Little Collins Street,210,3000,Melbourne,Australia,210 Little Collins Street| Melbourne VIC 3000| Australia,Swa148_T
M11,ICTMicroclimate-11,2024-12-10T18:10:06+11:00,1 Treasury Place,-37.812888,144.9750857,0.0,145,264.0,0.0,2.6,8.0,18.5,56.5,1007.7,1.0,1.0,51.7,Treasury Place,1,3002,Melbourne,Australia,State Government Offices| 1 Treasury Place| East Melbourne VIC 3002| Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-10T18:09:19+11:00,Batman Park,-37.8221828,144.9562225,0.0,213,359.0,0.0,2.5,8.1,19.1,53.8,1015.3,1.0,2.0,81.4,Spencer Street,2A,3000,Melbourne,Australia,2A Spencer Street| Melbourne VIC 3000| Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-10T19:11:10+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,0.0,171,353.0,0.0,4.7,8.1,18.9,58.5,1012.7,1.0,1.0,77.9,Flinders Street,207-361,3004,Melbourne,Australia,Stop 13: Flinders Street Station| 207-361 Flinders Street| Melbourne VIC 3004| Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-10T19:18:43+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0.0,234,352.0,0.0,1.7,7.0,18.3,64.0,1011.7,0.0,0.0,90.5,Flinders Street,671-701,3008,Docklands,Australia,671-701 Flinders Street| Docklands VIC 3008| Australia,Hammer1584_T
